loan_amnt,annual_inc,dti,int_rate,revol_util,grade,sub_grade,target,issue_year,loan_status
15000.0,70000.0,23.14,12.12,64.3,B,B3,0,2012,Fully Paid
20000.0,70000.0,4.56,10.99,78.0,B,B4,0,2015,Fully Paid
27600.0,67000.0,19.58,13.58,63.6,C,C2,0,2018,Fully Paid
5000.0,38000.0,10.08,12.29,34.9,C,C1,0,2015,Fully Paid
10000.0,53000.0,7.58,13.68,61.9,C,C1,0,2013,Fully Paid
9000.0,70000.0,28.83,6.49,33.2,A,A2,0,2014,Fully Paid
20000.0,95000.0,9.9,15.22,61.5,C,C3,0,2013,Fully Paid
5000.0,52000.0,20.68,9.62,26.6,B,B3,0,2010,Does not meet the credit policy. Status:Fully Paid
10500.0,91000.0,8.74,10.49,66.2,B,B2,0,2017,Fully Paid
8000.0,35000.0,8.47,12.99,40.7,C,C1,0,2011,Fully Paid
19200.0,48000.0,14.4,19.99,78.0,E,E4,0,2015,Fully Paid
25000.0,141000.0,22.7,13.67,17.6,C,C3,0,2016,Fully Paid
11000.0,108435.0,5.4,9.43,27.1,B,B1,0,2018,Fully Paid
6400.0,55000.0,7.1,11.67,62.9,B,B4,1,2014,Charged Off
35000.0,97000.0,12.3,22.99,44.9,F,F2,0,2015,Fully Paid
14000.0,37500.0,35.9,11.99,78.4,C,C1,0,2016,Fully Paid
18000.0,40000.0,24.75,10.99,52.6,B,B4,0,2015,Fully Paid
5000.0,40000.0,2.22,7.88,0.5,A,A5,0,2010,Fully Paid
12000.0,79872.0,12.94,10.64,69.0,B,B2,0,2013,Fully Paid
20000.0,85000.0,18.09,25.88,42.0,F,F4,0,2016,Fully Paid
24000.0,68012.0,26.06,20.8,67.0,E,E1,1,2013,Charged Off
15000.0,45000.0,22.45,14.31,66.9,C,C4,0,2014,Fully Paid
12925.0,138000.0,0.6,18.92,14.0,D,D4,0,2014,Fully Paid
6000.0,83020.0,13.38,6.62,14.2,A,A2,0,2013,Fully Paid
20000.0,80000.0,14.39,13.67,64.5,B,B5,1,2013,Charged Off
2400.0,30000.0,26.49,16.24,50.8,C,C5,0,2014,Fully Paid
7500.0,117000.0,20.11,10.42,21.2,B,B3,0,2017,Fully Paid
8000.0,27000.0,15.96,16.59,95.0,D,D2,1,2015,Charged Off
10000.0,78000.0,21.38,16.99,82.9,D,D3,0,2015,Fully Paid
2000.0,23000.0,13.2,14.99,69.5,C,C5,0,2014,Fully Paid
9000.0,55000.0,26.55,6.24,18.5,A,A2,0,2015,Fully Paid
13000.0,123000.0,19.23,6.62,50.0,A,A2,0,2014,Fully Paid
16350.0,75000.0,7.05,6.03,5.6,A,A1,1,2012,Charged Off
6000.0,85000.0,16.07,9.17,56.2,B,B2,0,2015,Fully Paid
3500.0,61000.0,15.25,13.35,88.7,C,C2,0,2014,Fully Paid
20000.0,66000.0,10.09,15.99,37.0,C,C5,0,2016,Fully Paid
19425.0,45000.0,26.64,13.05,40.3,B,B5,0,2013,Fully Paid
10000.0,100786.0,8.09,6.97,19.3,A,A3,0,2016,Fully Paid
35000.0,113000.0,17.17,16.29,91.7,C,C4,0,2013,Fully Paid
10600.0,55000.0,5.39,27.31,38.5,G,G2,0,2015,Fully Paid
15000.0,103000.0,12.82,8.9,36.1,A,A5,0,2013,Fully Paid
5000.0,27681.0,1.3,8.39,22.2,B,B1,0,2016,Fully Paid
25000.0,55000.0,18.79,19.22,28.0,D,D4,1,2014,Charged Off
9000.0,50000.0,14.43,11.99,51.3,B,B3,0,2014,Fully Paid
5950.0,41000.0,13.5,12.74,98.7,C,C1,0,2017,Fully Paid
8000.0,90000.0,13.19,9.49,74.5,B,B2,0,2016,Fully Paid
7200.0,20000.0,8.7,24.08,42.9,F,F2,0,2014,Fully Paid
15000.0,66000.0,15.73,14.64,65.3,C,C3,1,2014,Charged Off
5000.0,60000.0,11.54,6.68,58.3,A,A3,0,2015,Fully Paid
28000.0,1000000.0,3.15,6.49,0.0,A,A2,0,2014,Fully Paid
28000.0,23000.0,80.43,19.03,63.4,D,D3,0,2017,Fully Paid
20000.0,147000.0,8.47,11.99,76.0,C,C1,0,2016,Fully Paid
35000.0,130000.0,2.85,22.45,56.4,E,E5,0,2016,Fully Paid
17000.0,75000.0,24.06,20.99,85.6,E,E4,1,2015,Charged Off
12000.0,115000.0,15.03,6.89,11.0,A,A3,0,2015,Fully Paid
9000.0,60000.0,14.62,13.99,61.6,C,C4,0,2016,Fully Paid
11100.0,29299.0,25.15,17.57,65.4,D,D4,0,2014,Fully Paid
15000.0,71000.0,20.35,9.99,73.7,B,B3,0,2015,Fully Paid
35000.0,105000.0,37.5,11.99,67.0,C,C1,0,2015,Fully Paid
10000.0,180000.0,16.65,17.57,91.4,D,D2,0,2014,Fully Paid
10000.0,70000.0,15.13,15.05,87.8,C,C4,1,2017,Charged Off
9850.0,55000.0,14.68,14.99,37.6,C,C5,0,2014,Fully Paid
1800.0,95200.0,18.05,16.99,62.4,D,D3,0,2014,Fully Paid
21000.0,83000.0,16.37,8.38,91.3,B,B1,0,2015,Fully Paid
14750.0,41000.0,21.77,19.19,74.4,E,E3,0,2015,Fully Paid
20000.0,100000.0,21.05,13.99,84.6,C,C3,1,2017,Charged Off
15000.0,145000.0,13.32,12.59,98.3,C,C2,1,2015,Charged Off
15000.0,62000.0,26.56,11.99,53.4,B,B5,0,2015,Fully Paid
5600.0,28000.0,15.87,16.99,64.7,D,D1,0,2014,Fully Paid
10000.0,82000.0,18.46,7.07,31.0,A,A2,0,2017,Fully Paid
18000.0,90000.0,12.97,7.9,48.1,A,A4,0,2013,Fully Paid
8000.0,25671.0,24.59,15.1,46.2,C,C2,1,2013,Charged Off
10000.0,59000.0,6.49,8.18,57.9,B,B1,0,2015,Fully Paid
12000.0,27040.0,14.03,13.56,0.0,C,C1,0,2018,Fully Paid
1000.0,50000.0,3.89,23.87,109.0,E,E2,0,2018,Fully Paid
28000.0,238680.0,10.72,8.19,42.3,A,A5,0,2015,Fully Paid
1800.0,153000.0,4.12,12.79,11.8,C,C1,0,2016,Fully Paid
6500.0,75000.0,9.36,8.39,71.8,B,B1,0,2016,Fully Paid
17000.0,34000.0,31.2,19.99,60.8,E,E4,1,2015,Charged Off
6000.0,32800.0,4.24,13.11,27.1,B,B4,0,2013,Fully Paid
8000.0,82000.0,16.92,6.92,52.8,A,A4,0,2015,Fully Paid
16000.0,60000.0,27.58,12.29,29.8,C,C1,0,2015,Fully Paid
12000.0,130000.0,7.88,8.9,39.7,A,A5,0,2014,Fully Paid
17000.0,110000.0,7.7,6.72,38.5,A,A3,0,2018,Fully Paid
3225.0,14000.0,18.69,11.71,86.3,B,B3,1,2012,Charged Off
35000.0,165000.0,4.58,24.5,43.5,F,F3,1,2014,Charged Off
10000.0,58000.0,11.46,11.99,22.3,C,C1,0,2016,Fully Paid
8125.0,27000.0,31.38,18.85,61.0,D,D3,0,2013,Fully Paid
8125.0,22800.0,22.05,18.25,48.6,D,D3,0,2014,Fully Paid
14000.0,75000.0,17.05,6.24,43.5,A,A2,0,2015,Fully Paid
6000.0,120248.0,12.08,7.89,68.0,A,A5,0,2015,Fully Paid
14000.0,60000.0,15.52,11.49,39.5,B,B5,0,2017,Fully Paid
13500.0,90707.0,25.26,11.44,48.0,B,B4,1,2016,Charged Off
12000.0,35000.0,19.78,11.98,37.4,B,B5,0,2018,Fully Paid
5000.0,71000.0,17.49,9.99,92.8,B,B3,0,2015,Fully Paid
8000.0,73000.0,38.71,20.75,76.2,E,E2,1,2016,Charged Off
12000.0,92000.0,7.71,8.9,65.6,A,A5,0,2014,Fully Paid
10000.0,70000.0,13.84,14.16,60.8,C,C2,0,2014,Fully Paid
25000.0,89916.0,23.69,9.17,11.6,B,B2,0,2015,Fully Paid
22000.0,50000.0,31.97,20.99,32.2,E,E5,1,2015,Charged Off
5450.0,68864.0,33.98,9.99,59.4,B,B3,1,2015,Charged Off
7000.0,40000.0,21.42,11.44,58.4,B,B4,0,2017,Fully Paid
11200.0,63000.0,32.65,12.69,62.8,C,C2,0,2015,Fully Paid
18000.0,100000.0,17.05,12.49,81.0,B,B5,0,2014,Fully Paid
12050.0,65000.0,33.09,14.49,82.5,C,C4,1,2014,Charged Off
33600.0,235000.0,16.84,15.59,62.7,C,C5,0,2016,Fully Paid
21250.0,54000.0,15.78,18.49,50.5,D,D2,0,2012,Fully Paid
16000.0,100000.0,3.7,6.92,47.1,A,A4,0,2015,Fully Paid
12950.0,36000.0,36.5,19.99,46.4,E,E4,0,2015,Fully Paid
12000.0,67000.0,22.03,13.99,40.1,C,C3,0,2016,Fully Paid
35000.0,180000.0,5.09,5.32,42.3,A,A1,0,2016,Fully Paid
15700.0,84816.0,12.32,13.33,64.5,C,C3,0,2015,Fully Paid
18000.0,107000.0,20.37,8.18,13.9,B,B1,0,2015,Fully Paid
12000.0,60000.0,12.78,12.29,76.5,C,C1,1,2015,Charged Off
40000.0,76000.0,18.6,25.82,33.1,E,E4,0,2017,Fully Paid
12000.0,95000.0,13.31,13.99,38.7,C,C4,0,2015,Fully Paid
14000.0,95000.0,9.51,18.49,43.1,D,D2,0,2012,Fully Paid
9000.0,45000.0,45.25,19.42,67.9,D,D3,1,2018,Charged Off
11025.0,83000.0,8.17,18.25,85.8,D,D3,0,2014,Fully Paid
14000.0,108000.0,12.72,12.99,62.9,B,B5,0,2014,Fully Paid
19075.0,62400.0,19.63,7.9,17.8,A,A4,0,2012,Fully Paid
20000.0,85000.0,17.63,18.39,75.4,E,E2,0,2011,Fully Paid
3000.0,20500.0,22.07,7.12,56.7,A,A3,0,2014,Fully Paid
6300.0,20000.0,15.13,12.69,48.2,C,C2,0,2015,Fully Paid
7300.0,102000.0,2.63,11.53,90.7,B,B5,0,2015,Fully Paid
28000.0,89000.0,36.25,8.49,35.2,B,B1,0,2016,Fully Paid
10000.0,29000.0,33.24,11.47,57.3,B,B5,1,2016,Charged Off
10000.0,82000.0,10.54,14.09,56.9,B,B5,1,2013,Charged Off
22000.0,250000.0,3.65,8.18,83.0,B,B1,0,2015,Fully Paid
10000.0,58000.0,21.95,16.99,52.0,D,D3,1,2015,Charged Off
12000.0,67000.0,17.57,11.44,88.4,B,B4,0,2016,Fully Paid
3200.0,35500.0,24.95,11.67,40.2,B,B4,0,2014,Fully Paid
5000.0,40000.0,20.88,17.27,58.0,C,C5,0,2013,Fully Paid
2500.0,67500.0,19.17,7.89,95.9,A,A5,0,2015,Fully Paid
12000.0,123000.0,3.17,11.99,0.3,B,B5,0,2017,Fully Paid
14400.0,65000.0,10.1,12.79,26.5,C,C1,0,2016,Fully Paid
28000.0,92000.0,11.64,9.43,26.6,B,B1,0,2018,Fully Paid
24000.0,160000.0,17.0,12.12,60.8,B,B3,0,2012,Fully Paid
6000.0,105000.0,10.23,10.42,98.6,B,B3,0,2017,Fully Paid
16500.0,75468.0,31.56,14.49,5.0,C,C4,0,2016,Fully Paid
5000.0,55000.0,21.19,13.68,37.5,C,C1,0,2013,Fully Paid
24875.0,78000.0,17.91,25.57,60.5,F,F5,1,2015,Charged Off
2750.0,120000.0,26.16,15.59,15.4,C,C5,0,2016,Fully Paid
6000.0,46000.0,20.17,10.15,67.5,B,B2,0,2014,Fully Paid
22950.0,50000.0,20.07,12.49,55.3,B,B5,0,2014,Fully Paid
6325.0,35000.0,15.91,11.14,57.5,B,B2,0,2012,Fully Paid
24000.0,185000.0,4.26,6.49,35.8,A,A2,0,2016,Fully Paid
7000.0,30000.0,26.96,5.32,22.6,A,A1,0,2016,Fully Paid
6800.0,48000.0,24.13,15.05,97.5,C,C4,1,2017,Charged Off
12000.0,35775.63,12.98,24.4,98.6,G,G4,1,2011,Charged Off
3000.0,24000.0,29.05,12.99,99.7,C,C2,0,2014,Fully Paid
6000.0,36000.0,12.93,10.0,68.8,B,B2,0,2011,Fully Paid
28000.0,154000.0,16.41,5.32,93.5,A,A1,0,2015,Fully Paid
12600.0,33000.0,14.8,18.99,35.4,D,D3,0,2016,Fully Paid
5100.0,33000.0,4.25,6.03,0.3,A,A1,0,2012,Fully Paid
10000.0,75000.0,22.17,11.71,64.2,B,B3,0,2012,Fully Paid
20000.0,64280.0,6.21,16.29,109.4,D,D2,0,2014,Fully Paid
10000.0,54000.0,14.29,13.67,28.6,C,C3,0,2016,Fully Paid
8700.0,26000.0,30.89,18.25,9.6,E,E1,0,2015,Fully Paid
15075.0,82000.0,10.82,18.2,44.8,E,E1,0,2015,Fully Paid
15000.0,60000.0,10.18,15.99,51.2,C,C5,0,2016,Fully Paid
18000.0,73000.0,37.65,17.86,58.1,D,D5,1,2015,Charged Off
25000.0,104000.0,20.11,16.69,75.3,E,E3,0,2010,Fully Paid
5825.0,70000.0,12.81,13.35,29.9,C,C2,0,2014,Fully Paid
8750.0,25000.0,36.73,19.19,38.0,E,E3,0,2015,Fully Paid
9525.0,38000.0,20.12,19.52,80.7,E,E2,1,2014,Charged Off
8800.0,40000.0,29.94,14.16,42.6,C,C2,1,2014,Charged Off
13000.0,90000.0,12.68,14.99,38.7,C,C5,0,2014,Fully Paid
14400.0,135000.0,11.84,9.17,40.6,B,B2,0,2015,Fully Paid
20750.0,89000.0,28.38,7.89,48.9,A,A5,0,2015,Fully Paid
21000.0,110000.0,11.75,8.67,31.1,B,B1,0,2015,Fully Paid
12800.0,121000.0,15.77,12.69,68.7,C,C2,1,2015,Charged Off
5600.0,90000.0,4.07,8.39,35.8,A,A5,0,2014,Fully Paid
10000.0,58000.0,31.37,18.24,36.7,D,D5,1,2014,Charged Off
15000.0,60000.0,31.18,17.57,44.0,D,D4,1,2015,Charged Off
15000.0,77000.0,8.46,16.55,93.6,D,D2,0,2015,Fully Paid
25000.0,128000.0,12.24,11.22,85.9,B,B5,0,2015,Fully Paid
21000.0,110000.0,16.82,14.31,81.4,C,C4,0,2014,Fully Paid
8000.0,79000.0,23.65,13.67,67.7,C,C3,0,2016,Fully Paid
18200.0,55000.0,21.88,13.68,85.3,C,C1,0,2013,Fully Paid
12000.0,45000.0,8.31,11.49,34.8,B,B5,0,2015,Fully Paid
22125.0,104000.0,34.11,21.97,65.0,E,E4,1,2016,Charged Off
20000.0,60000.0,11.32,5.32,48.6,A,A1,0,2016,Fully Paid
14700.0,40000.0,15.48,9.17,13.2,B,B2,1,2015,Charged Off
15000.0,80000.0,8.79,9.99,94.0,B,B1,0,2013,Fully Paid
25000.0,85000.0,10.73,8.9,43.9,A,A5,0,2014,Fully Paid
9450.0,42000.0,17.77,7.35,0.0,A,A4,0,2017,Fully Paid
7875.0,40000.0,10.8,14.08,62.8,C,C3,0,2017,Fully Paid
10000.0,65000.0,7.77,14.49,68.4,C,C4,1,2014,Charged Off
20000.0,201000.0,20.66,7.62,82.0,A,A3,0,2014,Fully Paid
10000.0,56000.0,22.82,6.97,34.8,A,A3,0,2016,Fully Paid
14500.0,29000.0,35.84,18.49,50.1,E,E2,1,2015,Charged Off
14000.0,36000.0,32.93,13.67,90.8,C,C3,0,2016,Fully Paid
15000.0,72000.0,3.43,6.07,0.0,A,A2,0,2018,Fully Paid
11000.0,55000.0,13.51,5.93,4.3,A,A1,0,2015,Fully Paid
7000.0,48000.0,17.53,9.17,33.3,B,B2,0,2015,Fully Paid
24000.0,135000.0,8.86,5.32,15.7,A,A1,0,2015,Fully Paid
12000.0,42000.0,25.34,16.2,74.7,C,C4,0,2013,Fully Paid
12000.0,35000.0,15.55,12.69,25.9,C,C2,1,2015,Charged Off
12000.0,57000.0,20.13,11.49,76.0,B,B4,0,2011,Fully Paid
12500.0,100000.0,19.42,9.49,92.4,B,B2,0,2016,Fully Paid
10000.0,87000.0,20.36,13.67,27.3,C,C3,0,2016,Fully Paid
10000.0,45000.0,39.96,16.99,84.4,D,D3,0,2015,Fully Paid
35000.0,70000.0,23.8,19.99,93.6,E,E4,0,2015,Fully Paid
3800.0,22880.0,15.25,13.35,38.4,C,C2,0,2014,Fully Paid
10750.0,32174.64,14.92,17.76,73.9,D,D1,1,2013,Charged Off
8575.0,72000.0,11.92,14.99,21.9,C,C5,0,2014,Fully Paid
21000.0,89000.0,20.71,17.57,41.1,D,D4,1,2015,Charged Off
8000.0,109000.0,19.52,11.99,42.2,B,B5,0,2015,Fully Paid
2825.0,37440.0,23.94,18.49,43.0,E,E2,1,2015,Charged Off
1200.0,40000.0,19.68,16.99,49.8,D,D1,0,2016,Fully Paid
10000.0,97000.0,9.95,6.24,32.2,A,A2,0,2015,Fully Paid
15000.0,82000.0,10.86,11.44,65.2,B,B4,0,2015,Fully Paid
35000.0,103000.0,25.55,11.49,63.1,B,B5,0,2016,Fully Paid
35000.0,100000.0,3.71,27.31,33.8,G,G2,0,2015,Fully Paid
10000.0,40000.0,32.13,17.57,60.8,D,D4,1,2015,Charged Off
12000.0,64227.0,34.34,17.14,89.7,D,D4,1,2015,Charged Off
18000.0,43000.0,29.66,10.99,64.8,B,B2,0,2014,Fully Paid
4200.0,38000.0,28.8,20.49,50.8,E,E1,0,2012,Fully Paid
23500.0,98000.0,24.01,7.89,82.3,A,A5,0,2015,Fully Paid
32050.0,110000.0,32.28,21.45,83.4,D,D5,0,2017,Fully Paid
24000.0,100000.0,8.04,7.91,10.0,A,A5,1,2016,Charged Off
3000.0,40000.0,6.63,10.74,59.8,B,B4,0,2011,Fully Paid
12000.0,40000.0,23.73,7.89,16.0,A,A5,0,2016,Fully Paid
12350.0,120000.0,32.31,14.64,89.4,C,C3,0,2014,Fully Paid
6000.0,250000.0,6.45,6.07,41.1,A,A2,0,2018,Fully Paid
23000.0,69500.0,14.45,10.65,29.2,B,B2,0,2011,Fully Paid
23500.0,110000.0,9.74,14.49,92.5,C,C4,0,2014,Fully Paid
4000.0,56000.0,11.43,6.62,13.4,A,A2,0,2012,Fully Paid
16000.0,80000.0,29.57,17.09,75.4,D,D1,0,2017,Fully Paid
5000.0,80000.0,17.97,6.03,4.4,A,A1,0,2012,Fully Paid
7000.0,35000.0,18.42,9.49,37.9,B,B2,0,2014,Fully Paid
21000.0,62000.0,25.65,15.05,88.3,C,C4,0,2017,Fully Paid
5000.0,66720.0,36.19,15.61,67.2,D,D1,1,2015,Charged Off
12000.0,103404.0,21.18,18.25,81.3,D,D3,0,2014,Fully Paid
12950.0,32567.0,22.19,13.99,69.2,C,C4,1,2015,Charged Off
21600.0,38000.0,28.49,25.81,35.7,E,E4,0,2018,Fully Paid
18075.0,54000.0,21.89,21.0,72.9,E,E2,0,2013,Fully Paid
40000.0,82000.0,14.01,5.32,2.8,A,A1,0,2017,Fully Paid
23000.0,59332.0,17.35,7.9,48.3,A,A4,0,2012,Fully Paid
24000.0,160000.0,6.87,8.9,89.8,A,A5,0,2013,Fully Paid
20000.0,96000.0,19.85,9.16,44.8,B,B2,0,2016,Fully Paid
12000.0,55000.0,7.44,9.17,44.8,B,B2,0,2015,Fully Paid
8325.0,30000.0,23.2,17.51,67.0,E,E4,1,2011,Charged Off
12000.0,65000.0,28.25,9.67,47.7,B,B1,0,2014,Fully Paid
35000.0,118294.0,16.33,15.04,93.1,C,C4,0,2018,Fully Paid
18200.0,51569.0,21.54,21.6,69.3,E,E3,0,2013,Fully Paid
36000.0,140000.0,20.82,5.31,8.7,A,A1,0,2018,Fully Paid
10000.0,155000.0,7.87,7.35,27.2,A,A4,0,2017,Fully Paid
6000.0,60000.0,32.96,14.99,61.5,C,C5,1,2014,Charged Off
30000.0,88000.0,30.07,15.31,77.0,C,C5,0,2016,Fully Paid
5725.0,57200.0,18.21,9.17,20.5,B,B1,0,2014,Fully Paid
6000.0,27000.0,13.78,9.75,54.9,B,B3,0,2016,Fully Paid
20000.0,62000.0,26.48,10.75,26.1,B,B4,0,2016,Fully Paid
25000.0,147000.0,16.13,5.32,34.3,A,A1,0,2016,Fully Paid
20000.0,90000.0,19.32,12.69,96.3,C,C2,0,2015,Fully Paid
13000.0,45000.0,18.05,14.31,50.0,C,C4,0,2014,Fully Paid
10000.0,175000.0,18.22,13.65,77.5,C,C1,0,2014,Fully Paid
13725.0,50856.0,30.01,18.55,51.7,E,E2,1,2015,Charged Off
15000.0,80000.0,22.43,13.11,87.3,C,C2,0,2010,Fully Paid
8000.0,42000.0,17.43,14.65,74.2,C,C2,0,2012,Fully Paid
3625.0,43000.0,15.21,17.57,44.3,D,D4,0,2015,Fully Paid
8000.0,50000.0,34.97,21.45,45.3,D,D5,1,2018,Charged Off
6000.0,39000.0,23.32,16.99,68.8,D,D3,1,2015,Charged Off
10000.0,80000.0,12.93,10.99,48.7,B,B4,0,2015,Fully Paid
15000.0,65000.0,18.19,12.62,90.6,C,C1,0,2017,Fully Paid
25000.0,71000.0,14.57,13.33,32.6,C,C3,0,2015,Fully Paid
24500.0,225000.0,4.95,10.99,40.4,B,B3,0,2014,Fully Paid
13600.0,40000.0,20.45,21.99,71.4,F,F1,0,2015,Fully Paid
10000.0,44940.0,33.06,17.86,44.7,D,D5,1,2014,Charged Off
12000.0,80000.0,18.65,12.49,65.1,B,B5,0,2014,Fully Paid
13600.0,95000.0,11.86,9.76,55.1,B,B3,0,2015,Fully Paid
10000.0,90000.0,15.31,10.0,36.0,B,B2,0,2011,Fully Paid
25000.0,131000.0,3.08,6.49,3.6,A,A2,0,2015,Fully Paid
16000.0,46000.0,15.89,7.49,73.5,A,A4,0,2017,Fully Paid
6025.0,125000.0,11.48,10.75,66.7,B,B4,0,2016,Fully Paid
9000.0,55000.0,29.02,18.45,32.3,D,D2,1,2018,Charged Off
4000.0,40000.0,7.11,17.47,84.2,D,D1,0,2018,Fully Paid
6000.0,60000.0,21.8,8.9,70.9,A,A5,0,2012,Fully Paid
3500.0,60000.0,15.06,13.57,38.0,C,C3,0,2010,Fully Paid
8000.0,52000.0,26.02,16.99,38.4,D,D1,1,2016,Charged Off
26375.0,66540.72,23.34,22.47,92.6,E,E5,0,2012,Fully Paid
15000.0,60000.0,17.44,21.0,85.0,E,E1,0,2013,Fully Paid
25000.0,60000.0,31.44,8.24,42.7,B,B1,0,2017,Fully Paid
4800.0,11580.0,17.72,6.03,13.4,A,A1,0,2012,Fully Paid
8000.0,101000.0,28.23,14.46,43.6,C,C4,0,2016,Fully Paid
8925.0,60000.0,26.96,10.49,67.9,B,B2,0,2016,Fully Paid
10000.0,32000.0,19.17,10.99,51.6,B,B3,0,2014,Fully Paid
18000.0,60000.0,5.82,17.57,23.9,D,D4,1,2015,Charged Off
12000.0,42000.0,17.91,12.69,42.9,C,C2,1,2015,Charged Off
29500.0,125000.0,27.39,23.88,7.4,E,E2,1,2017,Charged Off
7000.0,60000.0,28.0,12.12,64.2,B,B3,0,2013,Fully Paid
10000.0,69000.0,18.7,9.17,39.0,B,B2,0,2015,Fully Paid
12000.0,64000.0,21.1,10.99,72.6,B,B4,0,2015,Fully Paid
8000.0,100000.0,11.2,11.53,11.7,B,B5,0,2015,Fully Paid
16000.0,40000.0,10.47,12.59,81.1,C,C2,1,2015,Charged Off
33000.0,92700.0,27.83,13.99,79.8,C,C4,0,2015,Fully Paid
2000.0,60000.0,15.9,13.67,58.1,C,C4,1,2015,Charged Off
21600.0,47000.0,28.47,18.25,66.6,E,E1,1,2015,Charged Off
9000.0,40000.0,11.25,13.11,34.3,B,B4,0,2013,Fully Paid
5000.0,46800.0,10.29,7.26,28.5,A,A4,0,2015,Fully Paid
21000.0,95000.0,14.36,6.49,79.7,A,A2,0,2014,Fully Paid
15000.0,85000.0,22.86,6.62,50.9,A,A2,0,2013,Fully Paid
8400.0,80000.0,21.85,12.79,59.7,C,C1,1,2016,Charged Off
5000.0,86000.0,8.53,16.99,75.1,D,D1,0,2016,Fully Paid
15000.0,50000.0,26.38,13.59,44.7,C,C2,1,2017,Charged Off
10800.0,54000.0,28.04,14.99,78.5,C,C5,0,2014,Fully Paid
20000.0,66000.0,23.69,25.81,43.6,E,E4,0,2018,Fully Paid
18000.0,125000.0,9.53,16.02,34.9,C,C5,0,2017,Fully Paid
14000.0,113000.0,13.79,7.12,61.8,A,A3,0,2014,Fully Paid
13200.0,38000.0,12.86,15.05,47.5,C,C4,1,2017,Charged Off
6500.0,53000.0,14.65,11.99,31.9,B,B3,0,2014,Fully Paid
15000.0,56000.0,5.08,13.68,61.5,C,C1,0,2013,Fully Paid
3500.0,70000.0,5.43,18.75,93.3,D,D3,0,2012,Fully Paid
11250.0,25000.0,29.33,14.99,92.5,C,C5,0,2014,Fully Paid
25000.0,118450.0,25.97,14.85,87.1,C,C5,0,2015,Fully Paid
15000.0,700000.0,10.85,10.99,86.3,B,B4,0,2015,Fully Paid
4000.0,86000.0,16.9,12.29,26.0,C,C1,0,2015,Fully Paid
18000.0,36000.0,8.4,5.32,22.8,A,A1,0,2016,Fully Paid
35000.0,100000.0,14.28,26.24,45.6,E,E5,0,2016,Fully Paid
12000.0,88000.0,16.48,9.99,61.0,B,B3,0,2015,Fully Paid
24000.0,70000.0,9.87,8.9,41.9,A,A5,0,2012,Fully Paid
6000.0,30000.0,13.52,19.99,22.5,D,D4,0,2016,Fully Paid
27575.0,62440.0,20.66,15.31,41.5,C,C2,0,2012,Fully Paid
26575.0,36203.67,34.35,15.31,31.8,C,C5,1,2016,Charged Off
6000.0,41000.0,5.97,9.49,56.7,B,B2,0,2015,Fully Paid
12250.0,69045.0,14.31,8.18,79.3,B,B1,0,2015,Fully Paid
18000.0,64647.0,24.46,17.57,60.2,D,D4,0,2014,Fully Paid
18000.0,63102.0,4.93,15.31,57.4,C,C2,1,2012,Charged Off
30000.0,95000.0,23.66,9.17,49.9,B,B1,1,2014,Charged Off
3900.0,48000.0,14.35,8.39,48.8,B,B1,0,2016,Fully Paid
7800.0,48000.0,22.58,11.14,48.8,B,B2,0,2013,Fully Paid
7200.0,66000.0,14.51,7.35,23.0,A,A4,0,2017,Fully Paid
14300.0,105000.0,12.01,16.29,22.6,D,D2,0,2014,Fully Paid
12800.0,47900.0,21.0,14.65,49.1,C,C5,1,2015,Charged Off
21000.0,62000.0,14.03,12.69,42.4,B,B5,0,2012,Fully Paid
14000.0,60000.0,23.42,14.49,46.4,C,C4,1,2016,Charged Off
12000.0,75000.0,22.66,9.99,70.9,B,B3,0,2015,Fully Paid
12550.0,35865.0,19.41,22.91,71.0,E,E1,0,2017,Fully Paid
10500.0,56520.0,33.48,11.67,53.5,B,B4,0,2014,Fully Paid
8500.0,72000.0,18.47,10.99,49.9,B,B4,0,2016,Fully Paid
2100.0,50000.0,4.05,13.61,83.0,C,C2,0,2010,Fully Paid
12000.0,58000.0,16.35,16.99,23.6,D,D3,1,2015,Charged Off
8000.0,26000.0,19.25,6.03,31.4,A,A1,0,2014,Fully Paid
21525.0,120000.0,11.56,18.25,52.1,E,E1,0,2015,Fully Paid
33600.0,94659.0,11.61,9.17,40.1,B,B2,0,2015,Fully Paid
4500.0,55000.0,15.95,7.89,49.4,A,A5,0,2015,Fully Paid
21400.0,51000.0,32.6,25.57,52.7,F,F5,0,2014,Fully Paid
6000.0,42000.0,17.43,7.9,80.0,A,A4,0,2012,Fully Paid
35000.0,107000.0,1.17,9.49,15.3,B,B2,0,2016,Fully Paid
20000.0,68425.0,11.84,8.9,39.8,A,A5,1,2013,Charged Off
14000.0,52000.0,19.04,14.49,39.7,C,C4,0,2016,Fully Paid
7600.0,52000.0,13.64,6.99,46.8,A,A3,0,2015,Fully Paid
10000.0,60000.0,26.76,11.14,60.2,B,B2,0,2013,Fully Paid
11000.0,129000.0,3.46,7.12,87.4,A,A3,0,2014,Fully Paid
15000.0,75000.0,29.3,16.59,72.5,D,D1,0,2014,Fully Paid
35000.0,120000.0,25.56,16.29,97.1,D,D2,0,2014,Fully Paid
20000.0,95000.0,10.25,9.8,54.3,B,B3,0,2016,Fully Paid
1500.0,45000.0,30.83,16.99,40.2,D,D1,0,2017,Fully Paid
